product_id,category,price,launch_date,rating_avg,sales_count,returned,product_age_days
P337,Electronics,890,2025-10-14 23:10:48.017003,2.58,9,0.2222222222222222,115
P338,Home,4732,2024-04-19 23:10:48.017026,2.94,10,0.2,658
P339,Electronics,1326,2023-09-21 23:10:48.017049,4.67,10,0.4,869
P340,Home,2919,2024-05-24 23:10:48.017071,4.44,9,0.2222222222222222,623
P341,Home,4061,2024-12-02 23:10:48.017093,3.98,13,0.46153846153846156,431
P342,Home,3723,2024-07-31 23:10:48.017116,3.03,8,0.0,555
P343,Clothing,630,2025-07-04 23:10:48.017136,4.1,11,0.18181818181818182,217
P344,Home,4959,2025-07-09 23:10:48.017151,3.82,11,0.0,212
P345,Footwear,1420,2024-08-29 23:10:48.017166,4.2,9,0.5555555555555556,526
P346,Footwear,992,2025-07-31 23:10:48.017181,3.92,8,0.375,190
P347,Home,1238,2024-10-15 23:10:48.017196,4.5,14,0.21428571428571427,479
P348,Home,2304,2024-11-20 23:10:48.017210,3.72,14,0.21428571428571427,443
P349,Footwear,4310,2024-11-18 23:10:48.017225,2.66,4,0.0,445
P350,Footwear,4624,2023-10-17 23:10:48.017240,4.26,7,0.42857142857142855,843
P351,Electronics,744,2024-09-18 23:10:48.017255,3.6,10,0.4,506
P352,Footwear,2271,2025-04-11 23:10:48.017270,4.76,14,0.2857142857142857,301
P353,Electronics,1420,2025-04-17 23:10:48.017285,3.27,9,0.1111111111111111,295
P354,Clothing,3124,2025-02-02 23:10:48.017300,3.05,10,0.2,369
P355,Clothing,1665,2026-01-05 23:10:48.017315,3.18,12,0.3333333333333333,32
P356,Electronics,4888,2025-02-18 23:10:48.017329,2.6,8,0.5,353
P357,Clothing,3132,2024-02-03 23:10:48.017344,2.75,6,0.16666666666666666,734
P358,Footwear,2734,2025-01-29 23:10:48.017359,4.68,12,0.16666666666666666,373
P359,Clothing,1438,2025-11-08 23:10:48.017373,3.85,8,0.5,90
P360,Footwear,3915,2023-10-24 23:10:48.017388,3.58,10,0.6,836
P361,Electronics,1384,2023-09-16 23:10:48.017403,4.41,5,0.2,874
P362,Electronics,4821,2025-01-07 23:10:48.017418,3.38,8,0.125,395
P363,Electronics,4345,2023-12-17 23:10:48.017432,4.34,11,0.5454545454545454,782
P364,Home,1226,2025-11-15 23:10:48.017447,4.53,5,0.0,83
P365,Footwear,2413,2025-10-01 23:10:48.017462,3.71,8,0.125,128
P366,Home,3237,2024-09-05 23:10:48.017477,3.63,6,0.16666666666666666,519
P367,Footwear,502,2025-08-16 23:10:48.017492,4.38,14,0.14285714285714285,174
P368,Footwear,1392,2023-11-19 23:10:48.017509,3.74,13,0.07692307692307693,810
P369,Footwear,2433,2025-02-13 23:10:48.017525,4.48,6,0.0,358
P370,Clothing,3182,2025-04-16 23:10:48.017540,2.8,12,0.16666666666666666,296
P371,Home,1855,2024-03-30 23:10:48.017554,2.58,9,0.1111111111111111,678
P372,Footwear,2060,2024-10-02 23:10:48.017569,3.77,13,0.23076923076923078,492
P373,Footwear,1474,2025-05-27 23:10:48.017584,2.51,8,0.375,255
P374,Clothing,1413,2025-05-02 23:10:48.017599,2.69,15,0.2,280
P375,Footwear,3520,2025-02-26 23:10:48.017616,4.56,18,0.2222222222222222,345
P376,Electronics,3611,2024-05-25 23:10:48.017631,4.53,8,0.25,622
P377,Clothing,2662,2025-02-24 23:10:48.017646,4.4,8,0.25,347
P378,Footwear,4430,2024-06-19 23:10:48.017661,4.49,2,0.5,597
P379,Electronics,4811,2025-03-25 23:10:48.017676,4.33,15,0.06666666666666667,318
P380,Footwear,2204,2025-07-24 23:10:48.017691,3.27,12,0.3333333333333333,197
P381,Clothing,2216,2024-06-30 23:10:48.017706,4.06,8,0.25,586
P382,Home,2969,2025-07-01 23:10:48.017721,2.94,9,0.2222222222222222,220
P383,Home,1056,2025-08-28 23:10:48.017735,4.51,10,0.2,162
P384,Home,3219,2025-12-08 23:10:48.017750,3.27,10,0.2,60
P385,Home,4498,2024-03-09 23:10:48.017765,2.5,12,0.08333333333333333,699
P386,Electronics,1088,2025-04-25 23:10:48.017780,3.67,18,0.16666666666666666,287
P387,Electronics,3617,2025-03-19 23:10:48.017795,3.25,9,0.3333333333333333,324
P388,Clothing,4955,2025-05-20 23:10:48.017810,3.1,6,0.5,262
P389,Footwear,1507,2024-02-08 23:10:48.017824,2.75,12,0.25,729
P390,Home,1747,2024-11-20 23:10:48.017839,4.43,7,0.0,443
P391,Footwear,2882,2024-11-22 23:10:48.017854,4.64,4,0.0,441
P392,Footwear,2387,2025-04-05 23:10:48.017869,4.27,11,0.0,307
P393,Home,1540,2025-02-18 23:10:48.017884,4.27,6,0.3333333333333333,353
P394,Electronics,1385,2024-12-03 23:10:48.017898,3.3,6,0.3333333333333333,430
P395,Footwear,2853,2024-09-21 23:10:48.017913,4.78,10,0.4,503
P396,Clothing,4247,2024-02-21 23:10:48.017928,3.99,11,0.2727272727272727,716
P397,Footwear,528,2024-12-23 23:10:48.017943,2.55,9,0.4444444444444444,410
P398,Home,4499,2024-04-02 23:10:48.017958,4.27,9,0.4444444444444444,675
P399,Home,4109,2024-06-17 23:10:48.017972,2.87,8,0.375,599
P400,Clothing,1015,2024-01-01 23:10:48.017987,3.48,15,0.26666666666666666,767
P401,Clothing,538,2024-12-07 23:10:48.018003,3.71,7,0.2857142857142857,426
P402,Clothing,1598,2023-11-03 23:10:48.018019,3.01,10,0.3,826
P403,Home,3655,2025-08-31 23:10:48.018035,4.01,9,0.4444444444444444,159
P404,Home,3396,2024-07-18 23:10:48.018050,4.72,10,0.3,568
P405,Footwear,1488,2024-10-25 23:10:48.018067,4.67,12,0.3333333333333333,469
P406,Home,4679,2023-08-23 23:10:48.018083,3.41,16,0.25,898
P407,Home,4463,2024-10-12 23:10:48.018098,4.17,7,0.2857142857142857,482
P408,Clothing,2355,2025-07-30 23:10:48.018112,4.5,13,0.3076923076923077,191
P409,Footwear,2309,2023-11-08 23:10:48.018130,4.49,10,0.3,821
P410,Home,2107,2025-06-14 23:10:48.018145,2.87,7,0.5714285714285714,237
P411,Clothing,3880,2024-03-22 23:10:48.018160,2.85,8,0.25,686
P412,Electronics,4133,2025-12-12 23:10:48.018174,4.25,16,0.0625,56
P413,Clothing,1459,2024-12-17 23:10:48.018190,3.18,6,0.5,416
P414,Footwear,4973,2024-07-21 23:10:48.018206,3.92,10,0.6,565
P415,Home,3724,2024-06-29 23:10:48.018221,2.5,9,0.4444444444444444,587
P416,Clothing,4465,2024-10-10 23:10:48.018235,4.08,17,0.29411764705882354,484
P417,Clothing,1516,2023-12-30 23:10:48.018251,2.87,5,0.2,769
P418,Electronics,616,2024-01-13 23:10:48.018265,3.86,9,0.1111111111111111,755
P419,Home,4288,2024-06-03 23:10:48.018280,2.84,12,0.08333333333333333,613
P420,Electronics,2513,2023-11-11 23:10:48.018295,3.4,10,0.3,818
P421,Home,665,2025-01-07 23:10:48.018309,3.17,7,0.2857142857142857,395
P422,Clothing,2543,2025-03-13 23:10:48.018324,4.29,9,0.2222222222222222,330
P423,Home,713,2024-12-12 23:10:48.018339,4.22,14,0.35714285714285715,421
P424,Clothing,3436,2024-07-04 23:10:48.018353,3.81,8,0.75,582
P425,Footwear,3220,2024-10-02 23:10:48.018368,3.79,8,0.125,492
P426,Footwear,501,2025-05-11 23:10:48.018385,3.73,9,0.1111111111111111,271
P427,Clothing,2449,2023-12-25 23:10:48.018402,2.58,18,0.2222222222222222,774
P428,Electronics,1417,2025-09-14 23:10:48.018417,3.24,9,0.1111111111111111,145
P429,Home,589,2025-07-26 23:10:48.018432,4.09,6,0.16666666666666666,195
P430,Electronics,605,2025-08-18 23:10:48.018447,2.89,9,0.2222222222222222,172
P431,Footwear,816,2025-03-09 23:10:48.018461,4.12,12,0.16666666666666666,334
P432,Electronics,3644,2025-12-30 23:10:48.018476,2.62,11,0.09090909090909091,38
P433,Clothing,1215,2024-11-18 23:10:48.018491,4.5,3,0.3333333333333333,445
P434,Footwear,3889,2024-02-18 23:10:48.018506,4.3,8,0.125,719
P435,Home,2930,2025-09-19 23:10:48.018520,2.68,11,0.2727272727272727,140
P436,Footwear,1399,2025-10-16 23:10:48.018535,3.87,6,0.5,113
P437,Electronics,1394,2025-12-17 23:10:48.018550,3.98,7,0.2857142857142857,51
P438,Footwear,4609,2023-10-22 23:10:48.018565,2.69,7,0.14285714285714285,838
P439,Home,4095,2025-12-27 23:10:48.018579,2.87,10,0.0,41
P440,Home,2669,2025-03-13 23:10:48.018595,3.26,14,0.2857142857142857,330
P441,Footwear,2427,2023-12-20 23:10:48.018609,4.51,15,0.4666666666666667,779
P442,Home,2835,2025-03-05 23:10:48.018624,3.65,11,0.36363636363636365,338
P443,Electronics,1161,2024-05-24 23:10:48.018638,3.26,13,0.07692307692307693,623
P444,Clothing,1582,2025-03-02 23:10:48.018653,4.0,10,0.2,341
P445,Home,4630,2024-01-25 23:10:48.018668,3.01,11,0.2727272727272727,743
P446,Clothing,1402,2025-06-15 23:10:48.018683,3.56,10,0.5,236
P447,Clothing,658,2023-08-30 23:10:48.018698,3.46,7,0.14285714285714285,891
P448,Footwear,3279,2025-12-15 23:10:48.018713,3.35,7,0.2857142857142857,53
P449,Footwear,2212,2024-07-25 23:10:48.018727,3.68,12,0.5833333333333334,561
P450,Footwear,1773,2024-05-01 23:10:48.018742,4.17,9,0.2222222222222222,646
P451,Footwear,3125,2024-08-14 23:10:48.018757,3.87,6,0.16666666666666666,541
P452,Home,4509,2023-11-26 23:10:48.018771,4.78,7,0.42857142857142855,803
P453,Electronics,4214,2025-07-06 23:10:48.018786,3.93,9,0.2222222222222222,215
P454,Clothing,3458,2024-07-05 23:10:48.018801,3.04,15,0.26666666666666666,581
P455,Footwear,2647,2023-11-06 23:10:48.018816,4.59,11,0.36363636363636365,823
P456,Electronics,1439,2024-05-19 23:10:48.018831,3.36,12,0.16666666666666666,628
P457,Home,2840,2026-01-06 23:10:48.018846,4.47,6,0.3333333333333333,31
P458,Electronics,2025,2024-07-04 23:10:48.018861,4.5,9,0.3333333333333333,582
P459,Electronics,2778,2024-04-25 23:10:48.018876,3.33,10,0.2,652
P460,Home,3716,2025-08-31 23:10:48.018891,3.4,15,0.0,159
P461,Electronics,1752,2025-12-11 23:10:48.018906,2.52,9,0.3333333333333333,57
P462,Footwear,4523,2024-10-16 23:10:48.018921,3.41,8,0.125,478
P463,Home,3966,2025-03-11 23:10:48.018936,4.53,14,0.2857142857142857,332
P464,Electronics,3139,2024-04-18 23:10:48.018951,3.7,6,0.3333333333333333,659
P465,Footwear,3932,2023-11-22 23:10:48.018965,3.49,10,0.1,807
P466,Footwear,2860,2025-04-07 23:10:48.018980,2.88,12,0.3333333333333333,305
P467,Clothing,3678,2025-03-30 23:10:48.018995,4.19,7,0.2857142857142857,313
P468,Clothing,2852,2025-06-18 23:10:48.019010,4.44,9,0.4444444444444444,233
P469,Footwear,2703,2024-07-01 23:10:48.019025,4.49,13,0.07692307692307693,585
P470,Home,1456,2024-04-28 23:10:48.019040,2.58,7,0.42857142857142855,649
P471,Electronics,1468,2025-02-08 23:10:48.019055,3.72,10,0.3,363
P472,Electronics,3344,2025-12-19 23:10:48.019070,3.97,8,0.125,49
P473,Electronics,3032,2025-12-04 23:10:48.019084,4.65,6,0.3333333333333333,64
P474,Clothing,1508,2023-09-24 23:10:48.019099,3.84,11,0.36363636363636365,866
P475,Electronics,775,2025-12-27 23:10:48.019114,4.77,14,0.21428571428571427,41
P476,Home,625,2025-06-06 23:10:48.019129,4.69,10,0.2,245
P477,Clothing,1708,2025-03-08 23:10:48.019144,3.83,5,0.0,335
P478,Home,3749,2025-07-08 23:10:48.019159,3.29,6,0.16666666666666666,213
P479,Footwear,4903,2025-03-20 23:10:48.019174,4.12,12,0.25,323
P480,Footwear,4970,2023-12-24 23:10:48.019189,2.87,19,0.2631578947368421,775
P481,Clothing,1514,2025-02-01 23:10:48.019203,4.05,11,0.36363636363636365,370
P482,Electronics,2018,2025-01-21 23:10:48.019218,2.91,11,0.45454545454545453,381
P483,Clothing,2974,2023-10-29 23:10:48.019233,4.07,7,0.2857142857142857,831
P484,Electronics,4219,2025-09-16 23:10:48.019248,4.49,12,0.08333333333333333,143
P485,Home,2363,2024-05-30 23:10:48.019263,4.33,11,0.2727272727272727,617
P486,Clothing,3624,2023-10-30 23:10:48.019278,4.03,10,0.1,830
P487,Electronics,3791,2025-01-12 23:10:48.019293,2.87,4,0.25,390
P488,Electronics,1074,2024-02-04 23:10:48.019308,4.75,14,0.2857142857142857,733
P489,Clothing,3132,2024-02-27 23:10:48.019323,2.71,9,0.3333333333333333,710
P490,Clothing,1847,2025-08-02 23:10:48.019337,4.0,2,0.5,188
P491,Electronics,2167,2025-09-28 23:10:48.019352,4.04,10,0.4,131
P492,Electronics,1500,2024-10-11 23:10:48.019367,3.23,8,0.5,483
P493,Home,4212,2025-01-08 23:10:48.019382,2.78,6,0.3333333333333333,394
P494,Home,2124,2023-10-09 23:10:48.019396,3.26,5,0.2,851
P495,Footwear,4589,2025-11-04 23:10:48.019411,3.41,10,0.4,94
P496,Clothing,1940,2023-10-03 23:10:48.019426,3.05,11,0.2727272727272727,857
P497,Home,3838,2024-08-29 23:10:48.019441,3.89,11,0.09090909090909091,526
P498,Electronics,3389,2024-04-26 23:10:48.019455,4.25,9,0.2222222222222222,651
P499,Home,4365,2023-11-23 23:10:48.019470,4.69,14,0.21428571428571427,806
